Datos_Meteo_Tolu
RadAlb	RadRef	RadSolar1	Temperature_HV	RadSolar2	Humidity_HV	lluvia_total	Direccion_Viento	Albedo	Pressure	Velocidad_Viento
[%Y-%m-%d %H:%M:%S]	[W/m2]	[W/m2]  [W/m2]	[�C]	[W/m2]	[%]	[mm]	[]	[W/m2]	[mbar]	[m/s]
2023-11-04 01:26:00	-0.269	-0.269	-0.178	25.045	-0.029	92.378	324.9	120	-0.001	1001.39	1.0
2023-11-04 01:27:00	-0.237	-0.164	-0.1	25.0	-0.052	92.359	324.9	117	-0.073	1001.47	1.0
2023-11-04 01:28:00	-0.278	-0.192	-0.268	25.029	-0.196	92.367	324.9	129	-0.086	1001.35	1.0
2023-11-04 01:29:00	-0.265	-0.226	-0.346	25.0	-0.346	92.368	324.9	139	-0.039	1001.34	1.0
2023-11-04 01:30:00	-0.258	-0.153	-0.382	25.016	-0.32	92.367	324.9	149	-0.106	1001.34	1.0
2023-11-04 01:31:00	-0.3	-0.215	-0.41	25.0	-0.36	92.321	324.9	150	-0.085	1001.38	1.0
2023-11-04 01:32:00	-0.274	-0.247	-0.42	25.0	-0.451	92.35	324.9	159	-0.027	1001.33	0.0
2023-11-04 01:33:00	-0.301	-0.216	-0.485	25.0	-0.508	92.321	324.9	167	-0.085	1001.37	0.0
2023-11-04 01:34:00	-0.296	-0.337	-0.44	24.986	-0.522	92.259	324.9	165	0.041	1001.3	1.0
2023-11-04 01:35:00	-0.295	-0.23	-0.452	24.93	-0.427	92.24	324.9	162	-0.064	1001.35	1.0
2023-11-04 01:36:00	-0.295	-0.241	-0.444	24.957	-0.475	92.259	324.9	170	-0.054	1001.35	0.0
2023-11-04 01:37:00	-0.369	-0.271	-0.536	24.943	-0.594	92.236	324.9	185	-0.098	1001.34	0.0
2023-11-04 01:38:00	-0.334	-0.289	-0.526	24.957	-0.729	92.259	324.9	194	-0.045	1001.39	0.0
2023-11-04 01:39:00	-0.323	-0.295	-0.507	24.97	-0.729	92.275	324.9	0	-0.028	1001.43	0.0
2023-11-04 01:40:00	-0.306	-0.309	-0.484	24.97	-0.649	92.346	324.9	0	0.003	1001.41	0.0
2023-11-04 01:41:00	-0.322	-0.302	-0.514	24.986	-0.695	92.262	324.9	0	-0.019	1001.37	0.0
2023-11-04 01:42:00	-0.31	-0.369	-0.542	24.97	-0.771	92.294	324.9	0	0.059	1001.32	0.0
2023-11-04 01:43:00	-0.337	-0.451	-0.663	25.0	-0.875	92.263	324.9	0	0.114	1001.34	0.0
2023-11-04 01:44:00	-0.448	-0.309	-0.602	24.957	-0.868	92.275	324.9	0	-0.139	1001.28	0.0
2023-11-04 01:45:00	-0.347	-0.331	-0.596	24.97	-0.742	92.286	324.9	0	-0.015	1001.25	0.0
2023-11-04 01:46:00	-0.338	-0.308	-0.589	24.943	-0.729	92.24	324.9	0	-0.03	1001.29	0.0
2023-11-04 01:47:00	-0.376	-0.344	-0.515	24.957	-0.772	92.275	324.9	0	-0.033	1001.27	0.0
2023-11-04 01:48:00	-0.296	-0.318	-0.481	24.957	-0.584	92.262	324.9	89	0.022	1001.21	0.0
2023-11-04 01:49:00	-0.395	-0.306	-0.451	24.986	-0.595	92.298	324.9	0	-0.089	1001.22	0.0
2023-11-04 01:50:00	-0.461	-0.293	-0.457	24.97	-0.488	92.353	324.9	0	-0.168	1001.29	0.0
2023-11-04 01:51:00	-0.316	-0.348	-0.427	25.0	-0.432	92.359	324.9	0	0.031	1001.23	0.0
2023-11-04 01:52:00	-0.327	-0.284	-0.475	25.016	-0.522	92.376	324.9	0	-0.042	1001.24	0.0
2023-11-04 01:53:00	-0.376	-0.274	-0.561	25.016	-0.61	92.344	324.9	0	-0.103	1001.25	0.0
2023-11-04 01:54:00	-0.356	-0.297	-0.502	25.016	-0.602	92.376	324.9	0	-0.059	1001.29	0.0
2023-11-04 01:55:00	-0.413	-0.306	-0.527	25.0	-0.695	92.312	324.9	0	-0.107	1001.23	0.0
2023-11-04 01:56:00	-0.478	-0.336	-0.622	24.986	-0.847	92.295	324.9	0	-0.142	1001.25	0.0
2023-11-04 01:57:00	-0.326	-0.333	-0.567	24.986	-0.765	92.271	324.9	0	0.007	1001.25	0.0
2023-11-04 01:58:00	-0.362	-0.32	-0.492	25.016	-0.742	92.285	324.9	0	-0.043	1001.29	0.0
2023-11-04 01:59:00	-0.346	-0.342	-0.361	25.016	-0.538	92.275	324.9	262	-0.004	1001.23	1.0
2023-11-04 02:00:00	-0.314	-0.368	-0.096	25.0	-0.123	92.28	324.9	265	0.054	1001.24	1.0
2023-11-04 02:01:00	-0.259	-0.223	-0.05	25.016	-0.082	92.317	324.9	262	-0.036	1001.19	1.0
2023-11-04 02:02:00	-0.425	-0.187	-0.109	25.045	-0.124	92.277	324.9	264	-0.237	1001.17	1.0
2023-11-04 02:03:00	-0.254	-0.224	-0.136	25.0	-0.137	92.327	324.9	270	-0.03	1001.19	1.0
2023-11-04 02:04:00	-0.297	-0.208	-0.179	25.029	-0.265	92.321	324.9	274	-0.089	1001.2	0.0
2023-11-04 02:05:00	-0.324	-0.259	-0.201	25.0	-0.215	92.317	324.9	269	-0.064	1001.1	1.0
2023-11-04 02:06:00	-0.295	-0.223	-0.154	24.986	-0.217	92.336	324.9	268	-0.073	1001.11	1.0
2023-11-04 02:07:00	-0.299	-0.175	0.052	25.0	0.1	92.35	324.9	268	-0.124	1001.15	1.0
2023-11-04 02:08:00	-0.337	-0.128	0.2	25.029	0.291	92.433	324.9	258	-0.209	1001.11	1.0
2023-11-04 02:09:00	-0.203	-0.166	0.379	25.029	0.299	92.465	324.9	248	-0.038	1001.18	1.0
2023-11-04 02:10:00	-0.151	-0.026	0.275	25.029	0.537	92.469	324.9	254	-0.125	1001.22	1.0
2023-11-04 02:11:00	-0.13	-0.095	0.367	25.029	0.358	92.486	324.9	249	-0.035	1001.2	1.0
2023-11-04 02:12:00	-0.121	-0.108	0.162	25.029	0.291	92.486	324.9	251	-0.013	1001.23	1.0
2023-11-04 02:13:00	-0.104	-0.128	0.175	25.016	0.19	92.491	324.9	252	0.024	1001.19	1.0
2023-11-04 02:14:00	-0.207	-0.101	-0.081	25.0	0.107	92.538	324.9	256	-0.106	1001.25	1.0
2023-11-04 02:15:00	-0.138	-0.133	-0.104	25.0	-0.059	92.515	324.9	255	-0.005	1001.18	1.0
2023-11-04 02:16:00	-0.173	-0.173	-0.119	25.016	-0.15	92.587	324.9	244	0.0	1001.21	1.0
2023-11-04 02:17:00	-0.172	-0.238	-0.231	25.0	-0.181	92.564	324.9	246	0.067	1001.22	1.0
2023-11-04 02:18:00	-0.204	-0.195	-0.187	25.0	-0.238	92.552	324.9	249	-0.009	1001.22	1.0
2023-11-04 02:19:00	-0.182	-0.214	-0.107	25.0	-0.151	92.538	324.9	248	0.032	1001.26	1.0
2023-11-04 02:20:00	-0.274	-0.157	-0.073	25.0	-0.097	92.533	324.9	247	-0.117	1001.23	1.0
2023-11-04 02:21:00	-0.196	-0.192	-0.139	25.0	-0.146	92.565	324.9	249	-0.004	1001.2	1.0
2023-11-04 02:22:00	-0.166	-0.194	-0.145	24.986	-0.144	92.547	324.9	246	0.029	1001.2	1.0
2023-11-04 02:23:00	-0.147	-0.172	-0.218	25.0	-0.134	92.529	324.9	252	0.024	1001.21	1.0
2023-11-04 02:24:00	-0.156	-0.195	-0.231	24.957	-0.181	92.515	324.9	248	0.039	1001.18	1.0
2023-11-04 02:25:00	-0.173	-0.207	-0.254	24.97	-0.152	92.518	324.9	254	0.034	1001.25	1.0
2023-11-04 02:26:00	-0.296	-0.32	-0.388	24.97	-0.334	92.593	324.9	256	0.024	1001.22	1.0
2023-11-04 02:27:00	-0.273	-0.225	-0.467	24.986	-0.484	92.561	324.9	257	-0.047	1001.22	1.0
2023-11-04 02:28:00	-0.286	-0.253	-0.512	25.0	-0.643	92.565	324.9	0	-0.033	1001.23	0.0
2023-11-04 02:29:00	-0.288	-0.272	-0.601	25.0	-0.75	92.518	324.9	0	-0.016	1001.2	0.0
2023-11-04 02:30:00	-0.292	-0.318	-0.772	24.986	-0.967	92.523	324.9	0	0.026	1001.18	0.0
2023-11-04 02:31:00	-0.332	-0.306	-0.869	24.957	-1.064	92.497	324.9	0	-0.026	1001.19	0.0
2023-11-04 02:32:00	-0.388	-0.341	-0.77	24.986	-0.938	92.483	324.9	0	-0.047	1001.18	0.0
2023-11-04 02:33:00	-0.359	-0.323	-0.781	24.943	-0.969	92.458	324.9	0	-0.036	1001.16	0.0
2023-11-04 02:34:00	-0.383	-0.348	-0.8	24.957	-0.979	92.446	324.9	0	-0.035	1001.15	0.0
2023-11-04 02:35:00	-0.371	-0.439	-0.699	24.93	-0.851	92.417	324.9	0	0.068	1001.09	0.0
2023-11-04 02:36:00	-0.254	-0.139	0.183	24.957	0.243	92.536	324.9	255	-0.115	1001.2	1.0
2023-11-04 02:37:00	-0.048	0.109	0.683	24.943	1.058	92.556	324.9	260	-0.157	1001.24	2.0
2023-11-04 02:38:00	-0.082	0.218	0.763	24.957	1.091	92.561	324.9	241	-0.3	1001.14	2.0
2023-11-04 02:39:00	-0.014	0.083	0.68	24.93	0.972	92.657	324.9	258	-0.098	1001.15	2.0
2023-11-04 02:40:00	0.118	0.182	0.612	24.901	1.14	92.651	324.9	250	-0.064	1001.16	2.0
2023-11-04 02:41:00	0.082	0.193	0.433	24.914	0.898	92.643	324.9	249	-0.111	1001.14	2.0
2023-11-04 02:42:00	0.138	0.431	0.852	24.914	1.285	92.692	324.9	275	-0.293	1001.15	3.0
2023-11-04 02:43:00	0.076	0.246	0.385	24.97	1.04	92.706	324.9	282	-0.17	1001.22	2.0
2023-11-04 02:44:00	-0.017	-0.188	-0.06	24.986	0.339	92.611	324.9	272	0.171	1001.15	2.0
2023-11-04 02:45:00	-0.129	-0.238	-0.308	25.016	-0.236	92.515	324.9	275	0.109	1001.19	1.0
2023-11-04 02:46:00	-0.173	-0.253	-0.498	25.029	-0.48	92.513	324.9	278	0.081	1001.17	1.0
2023-11-04 02:47:00	-0.247	-0.243	-0.535	25.029	-0.65	92.442	324.9	269	-0.004	1001.23	1.0
2023-11-04 02:48:00	-0.226	-0.171	-0.413	25.072	-0.555	92.372	324.9	275	-0.055	1001.17	1.0
2023-11-04 02:49:00	-0.214	-0.272	-0.502	25.085	-0.508	92.35	324.9	284	0.058	1001.21	1.0
2023-11-04 02:50:00	-0.208	-0.208	-0.525	25.101	-0.517	92.303	324.9	323	0.0	1001.14	1.0
2023-11-04 02:51:00	-0.27	-0.294	-0.509	25.141	-0.483	92.263	324.9	298	0.024	1001.21	1.0
2023-11-04 02:52:00	-0.29	-0.454	-0.593	25.141	-0.71	92.199	324.9	307	0.164	1001.17	1.0
2023-11-04 02:53:00	-0.25	-0.31	-0.505	25.128	-0.492	92.188	324.9	294	0.06	1001.12	1.0
2023-11-04 02:54:00	-0.294	-0.231	-0.356	25.157	-0.511	92.167	324.9	285	-0.063	1001.19	1.0
2023-11-04 02:55:00	-0.234	-0.241	-0.197	25.141	-0.284	92.184	324.9	274	0.006	1001.18	1.0
2023-11-04 02:56:00	-0.278	-0.256	-0.2	25.17	-0.372	92.204	324.9	282	-0.021	1001.17	1.0
2023-11-04 02:57:00	-0.285	-0.213	-0.288	25.157	-0.353	92.22	324.9	286	-0.072	1001.2	1.0
2023-11-04 02:58:00	-0.186	-0.164	-0.179	25.17	-0.362	92.243	324.9	263	-0.022	1001.29	1.0
2023-11-04 02:59:00	-0.14	-0.199	-0.083	25.141	-0.104	92.254	324.9	256	0.059	1001.19	2.0
2023-11-04 03:00:00	-0.093	-0.127	0.158	25.157	0.067	92.211	324.9	249	0.034	1001.24	2.0
2023-11-04 03:01:00	-0.121	-0.252	-0.009	25.141	-0.067	92.208	324.9	273	0.132	1001.21	1.0
2023-11-04 03:02:00	-0.109	-0.134	-0.112	25.114	-0.021	92.147	324.9	268	0.025	1001.16	1.0
2023-11-04 03:03:00	-0.282	-0.182	-0.09	25.128	-0.251	92.12	324.9	272	-0.1	1001.21	2.0
2023-11-04 03:04:00	-0.179	-0.116	-0.089	25.114	-0.258	91.993	324.9	267	-0.063	1001.22	2.0
2023-11-04 03:05:00	-0.116	-0.177	-0.257	25.114	-0.245	92.021	324.9	290	0.061	1001.16	1.0
2023-11-04 03:06:00	-0.122	-0.08	-0.292	25.114	-0.01	91.943	324.9	286	-0.042	1001.19	2.0
2023-11-04 03:07:00	-0.115	-0.141	-0.199	25.085	-0.044	91.883	324.9	293	0.026	1001.17	1.0
2023-11-04 03:08:00	-0.107	-0.176	-0.094	25.072	-0.098	91.932	324.9	256	0.069	1001.13	2.0
2023-11-04 03:09:00	-0.164	-0.218	-0.17	25.085	-0.025	91.888	324.9	274	0.054	1001.12	1.0
2023-11-04 03:10:00	-0.155	-0.339	-0.246	25.085	-0.261	91.883	324.9	267	0.184	1001.17	2.0
2023-11-04 03:11:00	-0.098	-0.261	-0.201	25.058	-0.224	91.773	324.9	257	0.162	1001.14	1.0
2023-11-04 03:12:00	-0.219	-0.316	-0.501	25.058	-0.71	91.781	324.9	263	0.098	1001.03	1.0
2023-11-04 03:13:00	-0.205	-0.362	-0.564	25.072	-0.737	91.787	324.9	263	0.156	1001.1	1.0
2023-11-04 03:14:00	-0.228	-0.311	-0.453	25.058	-0.581	91.7	324.9	255	0.082	1001.04	1.0
2023-11-04 03:15:00	-0.23	-0.275	-0.503	25.058	-0.481	91.714	324.9	296	0.045	1001.06	1.0
2023-11-04 03:16:00	-0.263	-0.235	-0.49	25.045	-0.494	91.668	324.9	287	-0.028	1001.03	1.0
2023-11-04 03:17:00	-0.232	-0.313	-0.469	25.045	-0.604	91.612	324.9	300	0.082	1001.07	1.0
2023-11-04 03:18:00	-0.24	-0.383	-0.598	25.016	-0.744	91.635	324.9	309	0.142	1000.98	1.0
2023-11-04 03:19:00	-0.328	-0.471	-0.685	25.029	-0.92	91.54	324.9	265	0.143	1001.06	1.0
2023-11-04 03:20:00	-0.3	-0.385	-0.639	25.029	-0.855	91.612	324.9	225	0.085	1001.03	1.0
2023-11-04 03:21:00	-0.321	-0.42	-0.611	25.029	-0.993	91.563	324.9	235	0.099	1001.06	1.0
2023-11-04 03:22:00	-0.408	-0.386	-0.668	25.016	-1.064	91.525	324.9	299	-0.023	1000.95	0.0
2023-11-04 03:23:00	-0.381	-0.424	-0.888	25.045	-1.243	91.529	324.9	0	0.043	1000.91	0.0
2023-11-04 03:24:00	-0.366	-0.413	-0.825	25.045	-1.399	91.54	324.9	0	0.047	1000.98	0.0
2023-11-04 03:25:00	-0.381	-0.452	-0.839	25.045	-1.39	91.584	324.9	0	0.071	1000.96	0.0
2023-11-04 03:26:00	-0.339	-0.484	-0.817	25.029	-1.163	91.58	324.9	0	0.145	1000.94	0.0
2023-11-04 03:27:00	-0.369	-0.451	-0.791	25.029	-1.015	91.52	324.9	0	0.082	1000.97	0.0
2023-11-04 03:28:00	-0.46	-0.364	-0.599	25.029	-0.772	91.529	324.9	155	-0.097	1000.93	0.0
2023-11-04 03:29:00	-0.333	-0.349	-0.676	25.045	-0.78	91.52	324.9	0	0.016	1001.03	0.0
2023-11-04 03:30:00	-0.358	-0.399	-0.683	25.058	-0.935	91.549	324.9	0	0.04	1001.03	0.0
2023-11-04 03:31:00	-0.345	-0.417	-0.682	25.045	-1.008	91.598	324.9	0	0.072	1001.09	0.0
2023-11-04 03:32:00	-0.308	-0.387	-0.48	25.072	-0.677	91.602	324.9	267	0.08	1000.96	1.0
2023-11-04 03:33:00	-0.322	-0.378	-0.41	25.045	-0.611	91.529	324.9	230	0.056	1001.05	0.0
2023-11-04 03:34:00	-0.433	-0.362	-0.573	25.045	-0.777	91.54	324.9	0	-0.071	1001.01	0.0
2023-11-04 03:35:00	-0.317	-0.38	-0.599	25.058	-0.739	91.58	324.9	153	0.064	1000.93	1.0
2023-11-04 03:36:00	-0.301	-0.358	-0.42	25.058	-0.468	91.602	324.9	148	0.056	1000.98	1.0
2023-11-04 03:37:00	-0.276	-0.273	-0.432	25.058	-0.469	91.584	324.9	136	-0.003	1001.04	0.0
2023-11-04 03:38:00	-0.299	-0.262	-0.425	25.058	-0.519	91.598	324.9	129	-0.037	1000.92	1.0
2023-11-04 03:39:00	-0.296	-0.296	-0.373	25.045	-0.39	91.604	324.9	96	-0.0	1000.99	0.0
2023-11-04 03:40:00	-0.368	-0.265	-0.307	25.045	-0.259	91.552	324.9	90	-0.103	1000.95	1.0
2023-11-04 03:41:00	-0.293	-0.249	-0.342	25.058	-0.246	91.635	324.9	74	-0.044	1000.95	0.0
2023-11-04 03:42:00	-0.303	-0.266	-0.417	25.045	-0.335	91.677	324.9	63	-0.037	1000.91	0.0
2023-11-04 03:43:00	-0.274	-0.236	-0.386	25.045	-0.191	91.744	324.9	65	-0.037	1000.93	0.0
2023-11-04 03:44:00	-0.25	-0.28	-0.355	25.058	-0.149	91.815	324.9	60	0.03	1000.89	1.0
